#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=the last concert i went to was to see the band cannibal corpse a few months ago
#Text=I do have an Iphone, why do you ask?
1-1	0-3	the	_	_	
1-2	4-8	last	_	_	
1-3	9-16	concert	_	_	
1-4	17-18	i	_	_	
1-5	19-23	went	_	_	
1-6	24-26	to	_	_	
1-7	27-30	was	_	_	
1-8	31-33	to	_	_	
1-9	34-37	see	_	_	
1-10	38-41	the	_	_	
1-11	42-46	band	_	_	
1-12	47-55	cannibal	_	_	
1-13	56-62	corpse	_	_	
1-14	63-64	a	_	_	
1-15	65-68	few	_	_	
1-16	69-75	months	_	_	
1-17	76-79	ago	_	_	
1-18	80-81	I	_	_	
1-19	82-84	do	_	_	
1-20	85-89	have	*[1]	fact[1]	
1-21	90-92	an	*[1]	fact[1]	
1-22	93-99	Iphone	*[1]	fact[1]	
1-23	99-100	,	_	_	
1-24	101-104	why	_	_	
1-25	105-107	do	_	_	
1-26	108-111	you	_	_	
1-27	112-115	ask	_	_	
1-28	115-116	?	_	_	

#Text=Of course I do!
2-1	117-119	Of	_	_	
2-2	120-126	course	_	_	
2-3	127-128	I	_	_	
2-4	129-131	do	_	_	
2-5	131-132	!	_	_	

#Text=I'm a big Patriots fan and I'm excited about this years Super bowl, what about you?
3-1	133-136	I'm	_	_	
3-2	137-138	a	_	_	
3-3	139-142	big	_	_	
3-4	143-151	Patriots	*[2]	preference[2]	
3-5	152-155	fan	*[2]	preference[2]	
3-6	156-159	and	_	_	
3-7	160-163	I'm	_	_	
3-8	164-171	excited	_	_	
3-9	172-177	about	_	_	
3-10	178-182	this	_	_	
3-11	183-188	years	_	_	
3-12	189-194	Super	_	_	
3-13	195-199	bowl	_	_	
3-14	199-200	,	_	_	
3-15	201-205	what	_	_	
3-16	206-211	about	_	_	
3-17	212-215	you	_	_	
3-18	215-216	?	_	_	

#Text=I know, I should raid my brothers stash, they arent quite that old but he might have a few in there what could be worth some dough.
4-1	217-218	I	_	_	
4-2	219-223	know	_	_	
4-3	223-224	,	_	_	
4-4	225-226	I	_	_	
4-5	227-233	should	_	_	
4-6	234-238	raid	_	_	
4-7	239-241	my	*[3]	subject[3]	
4-8	242-250	brothers	*[3]	subject[3]	
4-9	251-256	stash	_	_	
4-10	256-257	,	_	_	
4-11	258-262	they	_	_	
4-12	263-268	arent	*[4]	fact[4]	
4-13	269-274	quite	*[4]	fact[4]	
4-14	275-279	that	*[4]	fact[4]	
4-15	280-283	old	*[4]	fact[4]	
4-16	284-287	but	_	_	
4-17	288-290	he	_	_	
4-18	291-296	might	_	_	
4-19	297-301	have	_	_	
4-20	302-303	a	_	_	
4-21	304-307	few	_	_	
4-22	308-310	in	_	_	
4-23	311-316	there	_	_	
4-24	317-321	what	_	_	
4-25	322-327	could	_	_	
4-26	328-330	be	_	_	
4-27	331-336	worth	_	_	
4-28	337-341	some	_	_	
4-29	342-347	dough	_	_	
4-30	347-348	.	_	_	

#Text=Yeah I definitely would have gone to jail as a kid because I played video games past midnight lol.
5-1	349-353	Yeah	_	_	
5-2	354-355	I	_	_	
5-3	356-366	definitely	_	_	
5-4	367-372	would	_	_	
5-5	373-377	have	_	_	
5-6	378-382	gone	_	_	
5-7	383-385	to	_	_	
5-8	386-390	jail	_	_	
5-9	391-393	as	_	_	
5-10	394-395	a	_	_	
5-11	396-399	kid	_	_	
5-12	400-407	because	_	_	
5-13	408-409	I	_	_	
5-14	410-416	played	*[5]	activity[5]	
5-15	417-422	video	*[5]	activity[5]	
5-16	423-428	games	*[5]	activity[5]	
5-17	429-433	past	_	_	
5-18	434-442	midnight	_	_	
5-19	443-446	lol	_	_	
5-20	446-447	.	_	_	

#Text=On a different topic though what do you think about planet Earth?
6-1	448-450	On	_	_	
6-2	451-452	a	_	_	
6-3	453-462	different	_	_	
6-4	463-468	topic	_	_	
6-5	469-475	though	_	_	
6-6	476-480	what	_	_	
6-7	481-483	do	_	_	
6-8	484-487	you	_	_	
6-9	488-493	think	_	_	
6-10	494-499	about	_	_	
6-11	500-506	planet	_	_	
6-12	507-512	Earth	_	_	
6-13	512-513	?	_	_	

#Text=Did you know that it's four times as dense as the sun
#Text=Reed Hastings is the man who after getting 40 bucks in late fee's from a video store he came up with the idea of Netflix and then started it up.
7-1	514-517	Did	_	_	
7-2	518-521	you	_	_	
7-3	522-526	know	_	_	
7-4	527-531	that	_	_	
7-5	532-536	it's	_	_	
7-6	537-541	four	_	_	
7-7	542-547	times	_	_	
7-8	548-550	as	_	_	
7-9	551-556	dense	_	_	
7-10	557-559	as	_	_	
7-11	560-563	the	_	_	
7-12	564-567	sun	_	_	
7-13	568-572	Reed	_	_	
7-14	573-581	Hastings	_	_	
7-15	582-584	is	_	_	
7-16	585-588	the	_	_	
7-17	589-592	man	_	_	
7-18	593-596	who	_	_	
7-19	597-602	after	_	_	
7-20	603-610	getting	_	_	
7-21	611-613	40	_	_	
7-22	614-619	bucks	_	_	
7-23	620-622	in	_	_	
7-24	623-627	late	_	_	
7-25	628-633	fee's	_	_	
7-26	634-638	from	_	_	
7-27	639-640	a	_	_	
7-28	641-646	video	_	_	
7-29	647-652	store	_	_	
7-30	653-655	he	_	_	
7-31	656-660	came	_	_	
7-32	661-663	up	_	_	
7-33	664-668	with	_	_	
7-34	669-672	the	_	_	
7-35	673-677	idea	_	_	
7-36	678-680	of	_	_	
7-37	681-688	Netflix	_	_	
7-38	689-692	and	_	_	
7-39	693-697	then	_	_	
7-40	698-705	started	_	_	
7-41	706-708	it	_	_	
7-42	709-711	up	_	_	
7-43	711-712	.	_	_	

#Text=I did watch that, and Making a Murderer.
8-1	713-714	I	_	_	
8-2	715-718	did	_	_	
8-3	719-724	watch	*[6]	activity[6]	
8-4	725-729	that	*[6]	activity[6]	
8-5	729-730	,	*[6]	activity[6]	
8-6	731-734	and	*[6]	activity[6]	
8-7	735-741	Making	*[6]	activity[6]	
8-8	742-743	a	*[6]	activity[6]	
8-9	744-752	Murderer	*[6]	activity[6]	
8-10	752-753	.	_	_	

#Text=Some shows I watch on the internet through an app too.
9-1	754-758	Some	_	_	
9-2	759-764	shows	*[7]	activity[7]	
9-3	765-766	I	*[7]	activity[7]	
9-4	767-772	watch	*[7]	activity[7]	
9-5	773-775	on	_	_	
9-6	776-779	the	_	_	
9-7	780-788	internet	_	_	
9-8	789-796	through	_	_	
9-9	797-799	an	_	_	
9-10	800-803	app	_	_	
9-11	804-807	too	_	_	
9-12	807-808	.	_	_	

#Text=Yes, I like TV dramas as well.
10-1	809-812	Yes	_	_	
10-2	812-813	,	_	_	
10-3	814-815	I	_	_	
10-4	816-820	like	*[8]	preference[8]	
10-5	821-823	TV	*[8]	preference[8]	
10-6	824-830	dramas	*[8]	preference[8]	
10-7	831-833	as	_	_	
10-8	834-838	well	_	_	
10-9	838-839	.	_	_	

#Text=I heard Jim Carrey doesn't make dramas any more because his belief system prevents him form playing in non-positive movies.
11-1	840-841	I	_	_	
11-2	842-847	heard	_	_	
11-3	848-851	Jim	_	_	
11-4	852-858	Carrey	_	_	
11-5	859-866	doesn't	_	_	
11-6	867-871	make	_	_	
11-7	872-878	dramas	_	_	
11-8	879-882	any	_	_	
11-9	883-887	more	_	_	
11-10	888-895	because	_	_	
11-11	896-899	his	_	_	
11-12	900-906	belief	_	_	
11-13	907-913	system	_	_	
11-14	914-922	prevents	_	_	
11-15	923-926	him	_	_	
11-16	927-931	form	_	_	
11-17	932-939	playing	_	_	
11-18	940-942	in	_	_	
11-19	943-955	non-positive	_	_	
11-20	956-962	movies	_	_	
11-21	962-963	.	_	_	

#Text=I like the internet.
12-1	964-965	I	_	_	
12-2	966-970	like	*[9]	preference[9]	
12-3	971-974	the	*[9]	preference[9]	
12-4	975-983	internet	*[9]	preference[9]	
12-5	983-984	.	_	_	

#Text=Now that I know about.
13-1	986-989	Now	_	_	
13-2	990-994	that	_	_	
13-3	995-996	I	_	_	
13-4	997-1001	know	_	_	
13-5	1002-1007	about	_	_	
13-6	1007-1008	.	_	_	

#Text=Do you know what a hamburger button is?
14-1	1010-1012	Do	_	_	
14-2	1013-1016	you	_	_	
14-3	1017-1021	know	_	_	
14-4	1022-1026	what	_	_	
14-5	1027-1028	a	_	_	
14-6	1029-1038	hamburger	_	_	
14-7	1039-1045	button	_	_	
14-8	1046-1048	is	_	_	
14-9	1048-1049	?	_	_	

#Text=Hmmm.
15-1	1050-1054	Hmmm	_	_	
15-2	1054-1055	.	_	_	

#Text=I do enjoy drama since it evokes depth.
16-1	1056-1057	I	_	_	
16-2	1058-1060	do	_	_	
16-3	1061-1066	enjoy	*[10]	preference[10]	
16-4	1067-1072	drama	*[10]	preference[10]	
16-5	1073-1078	since	_	_	
16-6	1079-1081	it	_	_	
16-7	1082-1088	evokes	_	_	
16-8	1089-1094	depth	_	_	
16-9	1094-1095	.	_	_	

#Text=However, I generally enjoy its comedic aspects more than its tragic aspect.
17-1	1096-1103	However	_	_	
17-2	1103-1104	,	_	_	
17-3	1105-1106	I	_	_	
17-4	1107-1116	generally	_	_	
17-5	1117-1122	enjoy	_	_	
17-6	1123-1126	its	_	_	
17-7	1127-1134	comedic	_	_	
17-8	1135-1142	aspects	_	_	
17-9	1143-1147	more	_	_	
17-10	1148-1152	than	_	_	
17-11	1153-1156	its	_	_	
17-12	1157-1163	tragic	_	_	
17-13	1164-1170	aspect	_	_	
17-14	1170-1171	.	_	_	

#Text=How about you?
18-1	1172-1175	How	_	_	
18-2	1176-1181	about	_	_	
18-3	1182-1185	you	_	_	
18-4	1185-1186	?	_	_	

#Text=That has to be waaaaayyy less than my iphone, right?
19-1	1187-1191	That	_	_	
19-2	1192-1195	has	_	_	
19-3	1196-1198	to	_	_	
19-4	1199-1201	be	_	_	
19-5	1202-1211	waaaaayyy	_	_	
19-6	1212-1216	less	_	_	
19-7	1217-1221	than	_	_	
19-8	1222-1224	my	_	_	
19-9	1225-1231	iphone	_	_	
19-10	1231-1232	,	_	_	
19-11	1233-1238	right	_	_	
19-12	1238-1239	?	_	_	

#Text=Yes, I am a dog person.
20-1	1241-1244	Yes	_	_	
20-2	1244-1245	,	_	_	
20-3	1246-1247	I	_	_	
20-4	1248-1250	am	*[11]	preference[11]	
20-5	1251-1252	a	*[11]	preference[11]	
20-6	1253-1256	dog	*[11]	preference[11]	
20-7	1257-1263	person	*[11]	preference[11]	
20-8	1263-1264	.	_	_	

#Text=Good segue, by the way.
21-1	1266-1270	Good	_	_	
21-2	1271-1276	segue	_	_	
21-3	1276-1277	,	_	_	
21-4	1278-1280	by	_	_	
21-5	1281-1284	the	_	_	
21-6	1285-1288	way	_	_	
21-7	1288-1289	.	_	_	

#Text=I have 2.
22-1	1291-1292	I	_	_	
22-2	1293-1297	have	*[12]	fact[12]	
22-3	1298-1299	2	*[12]	fact[12]	
22-4	1299-1300	.	_	_	

#Text=Do you have any?
23-1	1302-1304	Do	_	_	
23-2	1305-1308	you	_	_	
23-3	1309-1313	have	_	_	
23-4	1314-1317	any	_	_	
23-5	1317-1318	?	_	_	

#Text=can't say I have a favorite team, I just like the usa, its crazy that over 200 countries all play soccer now
#Text=I agree.
24-1	1319-1324	can't	_	_	
24-2	1325-1328	say	_	_	
24-3	1329-1330	I	_	_	
24-4	1331-1335	have	_	_	
24-5	1336-1337	a	_	_	
24-6	1338-1346	favorite	_	_	
24-7	1347-1351	team	_	_	
24-8	1351-1352	,	_	_	
24-9	1353-1354	I	_	_	
24-10	1355-1359	just	_	_	
24-11	1360-1364	like	*[13]	preference[13]	
24-12	1365-1368	the	*[13]	preference[13]	
24-13	1369-1372	usa	*[13]	preference[13]	
24-14	1372-1373	,	_	_	
24-15	1374-1377	its	_	_	
24-16	1378-1383	crazy	_	_	
24-17	1384-1388	that	_	_	
24-18	1389-1393	over	_	_	
24-19	1394-1397	200	_	_	
24-20	1398-1407	countries	_	_	
24-21	1408-1411	all	_	_	
24-22	1412-1416	play	_	_	
24-23	1417-1423	soccer	_	_	
24-24	1424-1427	now	_	_	
24-25	1428-1429	I	_	_	
24-26	1430-1435	agree	_	_	
24-27	1435-1436	.	_	_	

#Text=But I do find it humorous that WikiLeaks published the secret government plans to destroy WikiLeaks!
25-1	1438-1441	But	_	_	
25-2	1442-1443	I	_	_	
25-3	1444-1446	do	_	_	
25-4	1447-1451	find	_	_	
25-5	1452-1454	it	_	_	
25-6	1455-1463	humorous	_	_	
25-7	1464-1468	that	_	_	
25-8	1469-1478	WikiLeaks	_	_	
25-9	1479-1488	published	_	_	
25-10	1489-1492	the	_	_	
25-11	1493-1499	secret	_	_	
25-12	1500-1510	government	_	_	
25-13	1511-1516	plans	_	_	
25-14	1517-1519	to	_	_	
25-15	1520-1527	destroy	_	_	
25-16	1528-1537	WikiLeaks	_	_	
25-17	1537-1538	!	_	_	

#Text=I don't watch TV much.
26-1	1541-1542	I	_	_	
26-2	1543-1548	don't	*[14]	activity[14]	
26-3	1549-1554	watch	*[14]	activity[14]	
26-4	1555-1557	TV	*[14]	activity[14]	
26-5	1558-1562	much	*[14]	activity[14]	
26-6	1562-1563	.	_	_	

#Text=I like listening to music better than watching TV.
27-1	1564-1565	I	_	_	
27-2	1566-1570	like	*[15]	preference[15]	
27-3	1571-1580	listening	*[15]	preference[15]	
27-4	1581-1583	to	*[15]	preference[15]	
27-5	1584-1589	music	*[15]	preference[15]	
27-6	1590-1596	better	*[15]	preference[15]	
27-7	1597-1601	than	*[15]	preference[15]	
27-8	1602-1610	watching	*[15]	preference[15]	
27-9	1611-1613	TV	*[15]	preference[15]	
27-10	1613-1614	.	_	_	

#Text=Yea, animals are cool, crazy ther are over 1.5 million living species on earth
#Text=Haha!!
28-1	1615-1618	Yea	_	_	
28-2	1618-1619	,	_	_	
28-3	1620-1627	animals	_	_	
28-4	1628-1631	are	_	_	
28-5	1632-1636	cool	_	_	
28-6	1636-1637	,	_	_	
28-7	1638-1643	crazy	_	_	
28-8	1644-1648	ther	_	_	
28-9	1649-1652	are	_	_	
28-10	1653-1657	over	_	_	
28-11	1658-1661	1.5	_	_	
28-12	1662-1669	million	_	_	
28-13	1670-1676	living	_	_	
28-14	1677-1684	species	_	_	
28-15	1685-1687	on	_	_	
28-16	1688-1693	earth	_	_	
28-17	1694-1698	Haha	_	_	
28-18	1698-1699	!	_	_	
28-19	1699-1700	!	_	_	

