#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=I am , I 'm from Michigan actually and never knew that !
1-1	0-1	I	_	_	
1-2	2-4	am	_	_	
1-3	5-6	,	_	_	
1-4	7-8	I	_	_	
1-5	9-10	'	*[1]	fact[1]	
1-6	10-11	m	*[1]	fact[1]	
1-7	12-16	from	*[1]	fact[1]	
1-8	17-25	Michigan	*	object	
1-9	26-34	actually	_	_	
1-10	35-38	and	_	_	
1-11	39-44	never	_	_	
1-12	45-49	knew	_	_	
1-13	50-54	that	_	_	
1-14	55-56	!	_	_	

#Text=its pretty close to me ill have to check it out .
2-1	57-60	its	_	_	
2-2	61-67	pretty	_	_	
2-3	68-73	close	_	_	
2-4	74-76	to	_	_	
2-5	77-79	me	_	_	
2-6	80-83	ill	_	_	
2-7	84-88	have	_	_	
2-8	89-91	to	_	_	
2-9	92-97	check	_	_	
2-10	98-100	it	_	_	
2-11	101-104	out	_	_	
2-12	105-106	.	_	_	

#Text=That 's admirable of Denzel Washington !
3-1	107-111	That	_	_	
3-2	112-113	'	_	_	
3-3	113-114	s	_	_	
3-4	115-124	admirable	_	_	
3-5	125-127	of	_	_	
3-6	128-134	Denzel	_	_	
3-7	135-145	Washington	_	_	
3-8	146-147	!	_	_	

#Text=I actually just watched the movie American Gangster last night .
4-1	148-149	I	_	_	
4-2	150-158	actually	_	_	
4-3	159-163	just	_	_	
4-4	164-171	watched	*	activity	
4-5	172-175	the	*[2]	object[2]	
4-6	176-181	movie	*[2]	object[2]	
4-7	182-190	American	*[2]	object[2]	
4-8	191-199	Gangster	*[2]	object[2]	
4-9	200-204	last	_	_	
4-10	205-210	night	_	_	
4-11	211-212	.	_	_	

#Text=And Boseman did n't get to thank Denzel in person until 20 years later at Black Panther 's premier..
5-1	213-216	And	_	_	
5-2	217-224	Boseman	_	_	
5-3	225-228	did	_	_	
5-4	229-232	n't	_	_	
5-5	233-236	get	_	_	
5-6	237-239	to	_	_	
5-7	240-245	thank	_	_	
5-8	246-252	Denzel	_	_	
5-9	253-255	in	_	_	
5-10	256-262	person	_	_	
5-11	263-268	until	_	_	
5-12	269-271	20	_	_	
5-13	272-277	years	_	_	
5-14	278-283	later	_	_	
5-15	284-286	at	_	_	
5-16	287-292	Black	_	_	
5-17	293-300	Panther	_	_	
5-18	301-302	'	_	_	
5-19	302-303	s	_	_	
5-20	304-311	premier	_	_	
5-21	311-312	.	_	_	
5-22	312-313	.	_	_	

#Text=Yes , that 's what I meant Pet Force !
6-1	314-317	Yes	_	_	
6-2	318-319	,	_	_	
6-3	320-324	that	_	_	
6-4	325-326	'	_	_	
6-5	326-327	s	_	_	
6-6	328-332	what	_	_	
6-7	333-334	I	_	_	
6-8	335-340	meant	_	_	
6-9	341-344	Pet	_	_	
6-10	345-350	Force	_	_	
6-11	351-352	!	_	_	

#Text=!
7-1	353-354	!	_	_	

#Text=love it .
8-1	355-359	love	*	preference	
8-2	360-362	it	*	object	
8-3	363-364	.	_	_	

#Text=Did you know in 1941 Wonder Woman was placed in the justice society as a secretary ?
9-1	365-368	Did	_	_	
9-2	369-372	you	_	_	
9-3	373-377	know	_	_	
9-4	378-380	in	_	_	
9-5	381-385	1941	_	_	
9-6	386-392	Wonder	_	_	
9-7	393-398	Woman	_	_	
9-8	399-402	was	_	_	
9-9	403-409	placed	_	_	
9-10	410-412	in	_	_	
9-11	413-416	the	_	_	
9-12	417-424	justice	_	_	
9-13	425-432	society	_	_	
9-14	433-435	as	_	_	
9-15	436-437	a	_	_	
9-16	438-447	secretary	_	_	
9-17	448-449	?	_	_	

#Text=.
10-1	450-451	.	_	_	

#Text=I love movies !
11-1	452-453	I	_	_	
11-2	454-458	love	*	preference	
11-3	459-465	movies	*	object	
11-4	466-467	!	_	_	

#Text=How about you ?
12-1	468-471	How	_	_	
12-2	472-477	about	_	_	
12-3	478-481	you	_	_	
12-4	482-483	?	_	_	

#Text=.
13-1	484-485	.	_	_	

#Text=I really enjoy Survivor , Amazing Race and Big Brother .
14-1	486-487	I	_	_	
14-2	488-494	really	*[3]	preference[3]	
14-3	495-500	enjoy	*[3]	preference[3]	
14-4	501-509	Survivor	*	object	
14-5	510-511	,	_	_	
14-6	512-519	Amazing	*[4]	object[4]	
14-7	520-524	Race	*[4]	object[4]	
14-8	525-528	and	_	_	
14-9	529-532	Big	*[5]	object[5]	
14-10	533-540	Brother	*[5]	object[5]	
14-11	541-542	.	_	_	

#Text=I 'm just starting to watch the Walking Dead on Amazon Prime , it 's really good .
15-1	543-544	I	_	_	
15-2	545-546	'	_	_	
15-3	546-547	m	_	_	
15-4	548-552	just	_	_	
15-5	553-561	starting	*[6]	activity[6]	
15-6	562-564	to	*[6]	activity[6]	
15-7	565-570	watch	*[6]	activity[6]	
15-8	571-574	the	*[7]	object[7]	
15-9	575-582	Walking	*[7]	object[7]	
15-10	583-587	Dead	*[7]	object[7]	
15-11	588-590	on	_	_	
15-12	591-597	Amazon	_	_	
15-13	598-603	Prime	_	_	
15-14	604-605	,	_	_	
15-15	606-608	it	_	_	
15-16	609-610	'	_	_	
15-17	610-611	s	_	_	
15-18	612-618	really	_	_	
15-19	619-623	good	_	_	
15-20	624-625	.	_	_	

#Text=I have n't watched This is Us , but iv ' e seen it advertised .
16-1	626-627	I	_	_	
16-2	628-632	have	*[8]	activity[8]	
